Date,Open,High,Low,Close,Action,Bid,Ask
2020-01-19 17:13,7805,7805,7805,7805,HOLD,,
2020-01-19 17:14,7805,7815,7805,7815,HOLD,,
2020-01-19 17:15,7815,7815,7815,7815,HOLD,,
2020-01-19 17:16,7815,7815,7815,7815,HOLD,,
2020-01-19 17:17,7815,7815,7815,7815,HOLD,,
2020-01-19 17:18,7815,7815,7815,7815,HOLD,,
2020-01-19 17:19,7815,7815,7815,7815,HOLD,,
2020-01-19 17:20,7815,7815,7815,7815,HOLD,,
2020-01-19 17:21,7815,7815,7815,7815,HOLD,,
2020-01-19 17:22,7815,7815,7815,7815,HOLD,,
2020-01-19 17:23,7815,7815,7815,7815,HOLD,,
2020-01-19 17:24,7815,7815,7815,7815,HOLD,,
2020-01-19 17:25,7815,7815,7815,7815,HOLD,,
2020-01-19 17:26,7815,7815,7815,7815,HOLD,,
2020-01-19 17:27,7815,7815,7815,7815,HOLD,,
2020-01-19 17:28,7815,7815,7815,7815,HOLD,,
2020-01-19 17:29,7815,7815,7815,7815,HOLD,,
2020-01-19 17:30,7815,7815,7815,7815,HOLD,,
2020-01-19 17:31,7815,7815,7815,7815,HOLD,,
2020-01-19 17:32,7815,7823,7815,7823,HOLD,,
2020-01-19 17:33,7823,7823,7823,7823,HOLD,,
2020-01-19 17:34,7823,7823,7823,7823,HOLD,,
2020-01-19 17:35,7823,7823,7823,7823,HOLD,,
2020-01-19 17:36,7823,7823,7823,7823,HOLD,,
2020-01-19 17:37,7823,7823,7823,7823,HOLD,,
2020-01-19 17:38,7823,7823,7823,7823,HOLD,,
2020-01-19 17:39,7823,7823,7817,7817,HOLD,,
2020-01-19 17:40,7817,7817,7817,7817,HOLD,,
2020-01-19 17:41,7817,7817,7817,7817,HOLD,,
2020-01-19 17:42,7817,7817,7817,7817,HOLD,,
2020-01-19 17:43,7817,7817,7817,7817,HOLD,,
2020-01-19 17:44,7817,7817,7817,7817,HOLD,,
2020-01-19 17:45,7817,7817,7817,7817,HOLD,,
2020-01-19 17:46,7817,7817,7817,7817,HOLD,,
2020-01-19 17:47,7817,7817,7817,7817,HOLD,,
2020-01-19 17:48,7817,7817,7817,7817,HOLD,,
2020-01-19 17:49,7817,7817,7817,7817,HOLD,,
2020-01-19 17:50,7817,7817,7817,7817,HOLD,,
2020-01-19 17:51,7817,7817,7817,7817,HOLD,,
2020-01-19 17:52,7817,7817,7817,7817,HOLD,,
2020-01-19 17:53,7817,7817,7817,7817,HOLD,,
2020-01-19 17:54,7817,7817,7808,7808,HOLD,,
2020-01-19 17:55,7808,7808,7808,7808,HOLD,,
2020-01-19 17:56,7808,7808,7808,7808,HOLD,,
2020-01-19 17:57,7808,7808,7808,7808,HOLD,,
2020-01-19 17:58,7808,7808,7808,7808,HOLD,,
2020-01-19 17:59,7808,7808,7808,7808,HOLD,,
2020-01-19 18:00,7808,7808,7799,7799,HOLD,,
2020-01-19 18:01,7799,7799,7799,7799,HOLD,,
2020-01-19 18:02,7799,7799,7799,7799,HOLD,,
2020-01-19 18:03,7799,7799,7785,7785,HOLD,,
2020-01-19 18:04,7785,7785,7785,7785,HOLD,,
2020-01-19 18:05,7785,7785,7785,7785,HOLD,,
2020-01-19 18:06,7785,7785,7785,7785,HOLD,,
2020-01-19 18:07,7785,7785,7785,7785,HOLD,,
2020-01-19 18:08,7785,7785,7785,7785,HOLD,,
2020-01-19 18:09,7785,7785,7785,7785,HOLD,,
2020-01-19 18:10,7785,7785,7785,7785,HOLD,,
2020-01-19 18:11,7785,7785,7785,7785,HOLD,,
2020-01-19 18:12,7785,7785,7785,7785,HOLD,,
2020-01-19 18:13,7785,7785,7785,7785,HOLD,,
2020-01-19 18:14,7785,7785,7785,7785,HOLD,,
2020-01-19 18:15,7785,7785,7785,7785,HOLD,,
2020-01-19 18:16,7785,7785,7785,7785,HOLD,,
2020-01-19 18:17,7785,7785,7785,7785,HOLD,,
2020-01-19 18:18,7785,7785,7785,7785,HOLD,,
2020-01-19 18:19,7785,7826,7785,7826,HOLD,,
2020-01-19 18:20,7826,7826,7826,7826,HOLD,,
2020-01-19 18:21,7826,7826,7796,7796,HOLD,,
2020-01-19 18:22,7796,7796,7796,7796,HOLD,,
2020-01-19 18:23,7796,7809,7796,7809,HOLD,,
2020-01-19 18:24,7809,7809,7809,7809,HOLD,,
2020-01-19 18:25,7809,7809,7809,7809,HOLD,,
2020-01-19 18:26,7809,7809,7809,7809,HOLD,,
2020-01-19 18:27,7809,7809,7809,7809,HOLD,,
2020-01-19 18:28,7809,7809,7809,7809,HOLD,,
2020-01-19 18:29,7809,7809,7809,7809,HOLD,,
2020-01-19 18:30,7809,7809,7809,7809,HOLD,,
2020-01-19 18:31,7809,7809,7806,7809,HOLD,,
2020-01-19 18:32,7809,7809,7809,7809,HOLD,,
2020-01-19 18:33,7809,7809,7809,7809,HOLD,,
2020-01-19 18:34,7809,7809,7809,7809,HOLD,,
2020-01-19 18:35,7809,7809,7809,7809,HOLD,,
2020-01-19 18:36,7809,7809,7809,7809,HOLD,,
2020-01-19 18:37,7809,7809,7809,7809,HOLD,,
2020-01-19 18:38,7809,7809,7809,7809,HOLD,,
2020-01-19 18:39,7809,7809,7809,7809,HOLD,,
2020-01-19 18:40,7809,7809,7809,7809,HOLD,,
2020-01-19 18:41,7809,7809,7809,7809,HOLD,,
2020-01-19 18:42,7809,7809,7809,7809,HOLD,,
2020-01-19 18:43,7809,7809,7809,7809,HOLD,,
2020-01-19 18:44,7809,7809,7809,7809,HOLD,,
2020-01-19 18:45,7809,7826,7809,7826,HOLD,,
2020-01-19 18:46,7826,7826,7826,7826,HOLD,,
2020-01-19 18:47,7826,7826,7826,7826,HOLD,,
2020-01-19 18:48,7826,7826,7826,7826,HOLD,,
2020-01-19 18:49,7826,7826,7826,7826,HOLD,,
2020-01-19 18:50,7826,7826,7826,7826,HOLD,,
2020-01-19 18:51,7826,7826,7826,7826,HOLD,,
2020-01-19 18:52,7826,7826,7826,7826,HOLD,,
2020-01-19 18:53,7826,7826,7826,7826,HOLD,,
2020-01-19 18:54,7826,7826,7826,7826,HOLD,,
2020-01-19 18:55,7826,7826,7810,7810,HOLD,,
2020-01-19 18:56,7810,7810,7810,7810,HOLD,,
2020-01-19 18:57,7810,7810,7810,7810,HOLD,,
2020-01-19 18:58,7810,7810,7810,7810,HOLD,,
2020-01-19 18:59,7810,7810,7810,7810,HOLD,,
2020-01-19 19:00,7810,7810,7810,7810,HOLD,,
2020-01-19 19:01,7810,7810,7810,7810,HOLD,,
2020-01-19 19:02,7810,7810,7810,7810,HOLD,,
2020-01-19 19:03,7810,7810,7810,7810,HOLD,,
2020-01-19 19:04,7810,7810,7810,7810,HOLD,,
2020-01-19 19:05,7810,7810,7810,7810,HOLD,,
2020-01-19 19:06,7810,7810,7810,7810,HOLD,,
2020-01-19 19:07,7810,7810,7810,7810,HOLD,,
2020-01-19 19:08,7810,7810,7810,7810,HOLD,,
2020-01-19 19:09,7810,7810,7810,7810,HOLD,,
2020-01-19 19:10,7810,7810,7810,7810,HOLD,,
2020-01-19 19:11,7810,7810,7810,7810,HOLD,,
2020-01-19 19:12,7810,7810,7810,7810,HOLD,,
2020-01-19 19:13,7810,7810,7810,7810,HOLD,,
2020-01-19 19:14,7810,7810,7810,7810,HOLD,,
2020-01-19 19:15,7810,7810,7810,7810,HOLD,,
2020-01-19 19:16,7810,7810,7810,7810,HOLD,,
2020-01-19 19:17,7810,7810,7810,7810,HOLD,,
2020-01-19 19:18,7810,7810,7810,7810,HOLD,,
2020-01-19 19:19,7810,7810,7810,7810,HOLD,,
2020-01-19 19:20,7810,7810,7807,7809,HOLD,,
2020-01-19 19:21,7809,7809,7809,7809,HOLD,,
2020-01-19 19:22,7809,7809,7809,7809,HOLD,,
2020-01-19 19:23,7809,7809,7809,7809,HOLD,,
2020-01-19 19:24,7809,7809,7809,7809,HOLD,,
2020-01-19 19:25,7809,7809,7809,7809,HOLD,,
2020-01-19 19:26,7809,7809,7809,7809,HOLD,,
2020-01-19 19:27,7809,7809,7809,7809,HOLD,,
2020-01-19 19:28,7809,7809,7809,7809,HOLD,,
2020-01-19 19:29,7809,7809,7809,7809,HOLD,,
2020-01-19 19:30,7809,7809,7809,7809,HOLD,,
2020-01-19 19:31,7809,7809,7809,7809,HOLD,,
2020-01-19 19:32,7809,7809,7809,7809,HOLD,,
2020-01-19 19:33,7809,7809,7809,7809,HOLD,,
2020-01-19 19:34,7809,7809,7809,7809,HOLD,,
2020-01-19 19:35,7809,7809,7809,7809,HOLD,,
2020-01-19 19:36,7809,7809,7809,7809,HOLD,,
2020-01-19 19:37,7809,7809,7809,7809,HOLD,,
2020-01-19 19:38,7809,7809,7809,7809,HOLD,,
2020-01-19 19:39,7809,7809,7809,7809,HOLD,,
2020-01-19 19:40,7809,7809,7809,7809,HOLD,,
2020-01-19 19:41,7809,7809,7808,7808,HOLD,,
2020-01-19 19:42,7808,7808,7808,7808,HOLD,,
2020-01-19 19:43,7808,7808,7808,7808,HOLD,,
2020-01-19 19:44,7808,7808,7808,7808,HOLD,,
2020-01-19 19:45,7808,7808,7808,7808,HOLD,,
2020-01-19 19:46,7808,7808,7808,7808,HOLD,,
2020-01-19 19:47,7808,7808,7808,7808,HOLD,,
2020-01-19 19:48,7808,7808,7808,7808,HOLD,,
2020-01-19 19:49,7808,7808,7808,7808,HOLD,,
2020-01-19 19:50,7808,7808,7808,7808,HOLD,,
2020-01-19 19:51,7808,7808,7808,7808,HOLD,,
2020-01-19 19:52,7808,7808,7808,7808,HOLD,,
2020-01-19 19:53,7808,7808,7808,7808,HOLD,,
2020-01-19 19:54,7808,7808,7808,7808,HOLD,,
2020-01-19 19:55,7808,7808,7808,7808,HOLD,,
2020-01-19 19:56,7808,7808,7808,7808,HOLD,,
2020-01-19 19:57,7808,7808,7808,7808,HOLD,,
2020-01-19 19:58,7808,7808,7808,7808,HOLD,,
2020-01-19 19:59,7808,7808,7808,7808,HOLD,,
2020-01-19 20:00,7808,7808,7808,7808,HOLD,,
2020-01-19 20:01,7808,7808,7808,7808,HOLD,,
2020-01-19 20:02,7808,7808,7808,7808,HOLD,,
2020-01-19 20:03,7808,7808,7808,7808,HOLD,,
2020-01-19 20:04,7808,7808,7808,7808,HOLD,,
2020-01-19 20:05,7808,7808,7808,7808,HOLD,,
2020-01-19 20:06,7808,7808,7808,7808,HOLD,,
2020-01-19 20:07,7808,7808,7808,7808,HOLD,,
2020-01-19 20:08,7808,7808,7808,7808,HOLD,,
2020-01-19 20:09,7808,7808,7808,7808,HOLD,,
2020-01-19 20:10,7808,7808,7808,7808,HOLD,,
2020-01-19 20:11,7808,7808,7808,7808,HOLD,,
2020-01-19 20:12,7808,7808,7808,7808,HOLD,,
2020-01-19 20:13,7808,7808,7808,7808,HOLD,,
2020-01-19 20:14,7808,7808,7808,7808,HOLD,,
2020-01-19 20:15,7808,7808,7808,7808,HOLD,,
2020-01-19 20:16,7808,7808,7808,7808,HOLD,,
2020-01-19 20:17,7808,7818,7808,7818,HOLD,,
2020-01-19 20:18,7818,7818,7818,7818,HOLD,,
2020-01-19 20:19,7818,7818,7818,7818,HOLD,,
2020-01-19 20:20,7818,7818,7818,7818,HOLD,,
2020-01-19 20:21,7818,7818,7818,7818,HOLD,,
2020-01-19 20:22,7818,7818,7818,7818,HOLD,,
2020-01-19 20:23,7818,7818,7818,7818,HOLD,,
2020-01-19 20:24,7818,7818,7818,7818,HOLD,,
2020-01-19 20:25,7818,7818,7812,7812,HOLD,,
2020-01-19 20:26,7812,7812,7812,7812,HOLD,,
2020-01-19 20:27,7812,7812,7812,7812,HOLD,,
2020-01-19 20:28,7812,7812,7812,7812,HOLD,,
2020-01-19 20:29,7812,7812,7812,7812,HOLD,,
2020-01-19 20:30,7812,7812,7812,7812,HOLD,,
2020-01-19 20:31,7812,7812,7802,7802,HOLD,,
2020-01-19 20:32,7802,7802,7802,7802,HOLD,,
2020-01-19 20:33,7802,7802,7802,7802,HOLD,,
2020-01-19 20:34,7802,7802,7802,7802,HOLD,,
2020-01-19 20:35,7802,7802,7802,7802,HOLD,,
2020-01-19 20:36,7802,7802,7802,7802,HOLD,,
2020-01-19 20:37,7802,7802,7802,7802,HOLD,,
2020-01-19 20:38,7802,7802,7802,7802,HOLD,,
2020-01-19 20:39,7802,7802,7802,7802,HOLD,,
2020-01-19 20:40,7802,7802,7802,7802,HOLD,,
2020-01-19 20:41,7802,7802,7802,7802,HOLD,,
2020-01-19 20:42,7802,7802,7802,7802,HOLD,,
2020-01-19 20:43,7802,7802,7800,7800,HOLD,,
2020-01-19 20:44,7800,7800,7800,7800,HOLD,,
2020-01-19 20:45,7800,7805,7800,7805,HOLD,,
2020-01-19 20:46,7805,7805,7805,7805,HOLD,,
2020-01-19 20:47,7805,7805,7797,7797,HOLD,,
2020-01-19 20:48,7797,7797,7797,7797,HOLD,,
2020-01-19 20:49,7797,7797,7797,7797,HOLD,,
2020-01-19 20:50,7797,7797,7797,7797,HOLD,,
2020-01-19 20:51,7797,7797,7797,7797,HOLD,,
2020-01-19 20:52,7797,7797,7797,7797,HOLD,,
2020-01-19 20:53,7797,7797,7797,7797,HOLD,,
2020-01-19 20:54,7797,7797,7797,7797,HOLD,,
2020-01-19 20:55,7797,7797,7797,7797,HOLD,,
2020-01-19 20:56,7797,7797,7797,7797,HOLD,,
2020-01-19 20:57,7797,7797,7797,7797,HOLD,,
2020-01-19 20:58,7797,7797,7797,7797,HOLD,,
2020-01-19 20:59,7797,7797,7797,7797,HOLD,,
2020-01-19 21:00,7797,7797,7797,7797,HOLD,,
2020-01-19 21:01,7797,7797,7797,7797,HOLD,,
2020-01-19 21:02,7797,7797,7797,7797,HOLD,,
2020-01-19 21:03,7797,7797,7797,7797,HOLD,,
2020-01-19 21:04,7797,7797,7797,7797,HOLD,,
2020-01-19 21:05,7797,7797,7797,7797,HOLD,,
2020-01-19 21:06,7797,7797,7797,7797,HOLD,,
2020-01-19 21:07,7797,7797,7797,7797,HOLD,,
2020-01-19 21:08,7797,7797,7797,7797,HOLD,,
2020-01-19 21:09,7797,7797,7797,7797,HOLD,,
2020-01-19 21:10,7797,7797,7797,7797,HOLD,,
2020-01-19 21:11,7797,7797,7797,7797,HOLD,,
2020-01-19 21:12,7797,7797,7797,7797,HOLD,,
2020-01-19 21:13,7797,7797,7797,7797,HOLD,,
2020-01-19 21:14,7797,7797,7797,7797,HOLD,,
2020-01-19 21:15,7797,7797,7797,7797,HOLD,,
2020-01-19 21:16,7797,7797,7797,7797,HOLD,,
2020-01-19 21:17,7797,7797,7797,7797,HOLD,,
2020-01-19 21:18,7797,7797,7797,7797,HOLD,,
2020-01-19 21:19,7797,7797,7797,7797,HOLD,,
2020-01-19 21:20,7797,7810,7797,7810,HOLD,,
2020-01-19 21:21,7810,7810,7810,7810,HOLD,,
2020-01-19 21:22,7810,7810,7810,7810,HOLD,,
2020-01-19 21:23,7810,7810,7810,7810,HOLD,,
2020-01-19 21:24,7810,7810,7810,7810,HOLD,,
2020-01-19 21:25,7810,7810,7810,7810,HOLD,,
2020-01-19 21:26,7810,7810,7810,7810,HOLD,,
2020-01-19 21:27,7810,7810,7810,7810,HOLD,,
2020-01-19 21:28,7810,7810,7810,7810,HOLD,,
2020-01-19 21:29,7810,7810,7810,7810,HOLD,,
2020-01-19 21:30,7810,7810,7810,7810,HOLD,,
2020-01-19 21:31,7810,7810,7810,7810,HOLD,,
2020-01-19 21:32,7810,7810,7810,7810,HOLD,,
2020-01-19 21:33,7810,7810,7810,7810,HOLD,,
2020-01-19 21:34,7810,7810,7810,7810,HOLD,,
2020-01-19 21:35,7810,7810,7797,7797,HOLD,,
2020-01-19 21:36,7797,7797,7797,7797,HOLD,,
2020-01-19 21:37,7797,7797,7797,7797,HOLD,,
2020-01-19 21:38,7797,7797,7797,7797,HOLD,,
2020-01-19 21:39,7797,7797,7797,7797,HOLD,,
2020-01-19 21:40,7797,7797,7797,7797,HOLD,,
2020-01-19 21:41,7797,7797,7797,7797,HOLD,,
2020-01-19 21:42,7797,7797,7797,7797,HOLD,,
2020-01-19 21:43,7797,7797,7797,7797,HOLD,,
2020-01-19 21:44,7797,7797,7783,7783,HOLD,,
2020-01-19 21:45,7783,7783,7783,7783,HOLD,,
2020-01-19 21:46,7783,7783,7783,7783,HOLD,,
2020-01-19 21:47,7783,7783,7783,7783,HOLD,,
2020-01-19 21:48,7783,7783,7783,7783,HOLD,,
2020-01-19 21:49,7783,7783,7783,7783,HOLD,,
2020-01-19 21:50,7783,7783,7783,7783,HOLD,,
2020-01-19 21:51,7783,7783,7783,7783,HOLD,,
2020-01-19 21:52,7783,7783,7783,7783,HOLD,,
2020-01-19 21:53,7783,7783,7783,7783,HOLD,,
2020-01-19 21:54,7783,7783,7783,7783,HOLD,,
2020-01-19 21:55,7783,7783,7783,7783,HOLD,,
2020-01-19 21:56,7783,7783,7783,7783,HOLD,,
2020-01-19 21:57,7783,7783,7783,7783,HOLD,,
2020-01-19 21:58,7783,7783,7783,7783,HOLD,,
2020-01-19 21:59,7783,7783,7783,7783,HOLD,,
2020-01-19 22:00,7783,7783,7783,7783,HOLD,,
2020-01-19 22:01,7783,7783,7783,7783,HOLD,,
2020-01-19 22:02,7783,7783,7783,7783,HOLD,,
2020-01-19 22:03,7783,7783,7783,7783,HOLD,,
2020-01-19 22:04,7783,7820,7783,7820,HOLD,,
2020-01-19 22:05,7820,7820,7820,7820,HOLD,,
2020-01-19 22:06,7820,7820,7820,7820,HOLD,,
2020-01-19 22:07,7820,7820,7820,7820,HOLD,,
2020-01-19 22:08,7820,7820,7820,7820,HOLD,,
2020-01-19 22:09,7820,7820,7820,7820,HOLD,,
2020-01-19 22:10,7820,7820,7820,7820,HOLD,,
2020-01-19 22:11,7820,7820,7820,7820,HOLD,,
2020-01-19 22:12,7820,7820,7820,7820,HOLD,,
2020-01-19 22:13,7820,7820,7820,7820,HOLD,,
2020-01-19 22:14,7820,7841,7820,7841,HOLD,,
2020-01-19 22:15,7841,7841,7841,7841,HOLD,,
2020-01-19 22:16,7841,7841,7841,7841,HOLD,,
2020-01-19 22:17,7841,7841,7841,7841,HOLD,,
2020-01-19 22:18,7841,7841,7841,7841,HOLD,,
2020-01-19 22:19,7841,7841,7841,7841,HOLD,,
2020-01-19 22:20,7841,7841,7841,7841,HOLD,,
2020-01-19 22:21,7841,7841,7841,7841,HOLD,,
2020-01-19 22:22,7841,7841,7841,7841,HOLD,,
2020-01-19 22:23,7841,7841,7841,7841,HOLD,,
2020-01-19 22:24,7841,7841,7841,7841,HOLD,,
2020-01-19 22:25,7841,7841,7841,7841,HOLD,,
2020-01-19 22:26,7841,7841,7841,7841,HOLD,,
2020-01-19 22:27,7841,7841,7841,7841,HOLD,,
2020-01-19 22:28,7841,7841,7841,7841,HOLD,,
2020-01-19 22:29,7841,7841,7841,7841,HOLD,,
2020-01-19 22:30,7841,7841,7841,7841,HOLD,,
2020-01-19 22:31,7841,7841,7841,7841,HOLD,,
2020-01-19 22:32,7841,7841,7841,7841,HOLD,,
2020-01-19 22:33,7841,7841,7841,7841,HOLD,,
2020-01-19 22:34,7841,7841,7841,7841,HOLD,,
2020-01-19 22:35,7841,7841,7841,7841,HOLD,,
2020-01-19 22:36,7841,7841,7841,7841,HOLD,,
2020-01-19 22:37,7841,7841,7841,7841,HOLD,,
2020-01-19 22:38,7841,7841,7841,7841,HOLD,,
2020-01-19 22:39,7841,7841,7841,7841,HOLD,,
2020-01-19 22:40,7841,7841,7841,7841,HOLD,,
2020-01-19 22:41,7841,7841,7841,7841,HOLD,,
2020-01-19 22:42,7841,7841,7841,7841,HOLD,,
2020-01-19 22:43,7841,7841,7841,7841,HOLD,,
2020-01-19 22:44,7841,7841,7841,7841,HOLD,,
2020-01-19 22:45,7841,7841,7841,7841,HOLD,,
2020-01-19 22:46,7841,7841,7841,7841,HOLD,,
2020-01-19 22:47,7841,7867,7841,7867,HOLD,,
2020-01-19 22:48,7867,7867,7867,7867,HOLD,,
2020-01-19 22:49,7867,7867,7867,7867,HOLD,,
2020-01-19 22:50,7867,7867,7867,7867,HOLD,,
2020-01-19 22:51,7867,7867,7867,7867,HOLD,,
2020-01-19 22:52,7867,7867,7867,7867,HOLD,,
2020-01-19 22:53,7867,7867,7867,7867,HOLD,,
2020-01-19 22:54,7867,7867,7867,7867,HOLD,,
2020-01-19 22:55,7867,7867,7867,7867,HOLD,,
2020-01-19 22:56,7867,7867,7867,7867,HOLD,,
2020-01-19 22:57,7867,7867,7867,7867,HOLD,,
2020-01-19 22:58,7867,7867,7867,7867,HOLD,,
2020-01-19 22:59,7867,7867,7867,7867,HOLD,,
2020-01-19 23:00,7867,7867,7867,7867,HOLD,,
2020-01-19 23:01,7867,7867,7867,7867,HOLD,,
2020-01-19 23:02,7867,7867,7867,7867,HOLD,,
2020-01-19 23:03,7867,7867,7867,7867,HOLD,,
2020-01-19 23:04,7867,7867,7867,7867,HOLD,,
2020-01-19 23:05,7867,7867,7867,7867,HOLD,,
2020-01-19 23:06,7867,7867,7867,7867,HOLD,,
2020-01-19 23:07,7867,7867,7867,7867,HOLD,,
2020-01-19 23:08,7867,7867,7867,7867,HOLD,,
2020-01-19 23:09,7867,7867,7848,7848,HOLD,,
2020-01-19 23:10,7848,7848,7778,7781,HOLD,,
2020-01-19 23:11,7781,7781,7675,7697,HOLD,,
2020-01-19 23:12,7697,7730,7697,7730,HOLD,,
2020-01-19 23:13,7730,7749,7730,7749,HOLD,,
2020-01-19 23:14,7749,7749,7749,7749,HOLD,,
2020-01-19 23:15,7749,7749,7749,7749,HOLD,,
2020-01-19 23:16,7749,7749,7749,7749,HOLD,,
2020-01-19 23:17,7749,7772,7749,7772,HOLD,,
2020-01-19 23:18,7772,7772,7772,7772,HOLD,,
2020-01-19 23:19,7772,7780,7772,7780,HOLD,,
2020-01-19 23:20,7780,7780,7780,7780,HOLD,,
2020-01-19 23:21,7780,7804,7780,7804,HOLD,,
2020-01-19 23:22,7804,7830,7804,7830,HOLD,,
2020-01-19 23:23,7830,7830,7830,7830,HOLD,,
2020-01-19 23:24,7830,7830,7830,7830,HOLD,,
2020-01-19 23:25,7830,7830,7830,7830,HOLD,,
2020-01-19 23:26,7830,7830,7830,7830,HOLD,,
2020-01-19 23:27,7830,7830,7830,7830,HOLD,,
2020-01-19 23:28,7830,7830,7830,7830,HOLD,,
2020-01-19 23:29,7830,7830,7830,7830,HOLD,,
2020-01-19 23:30,7830,7830,7830,7830,HOLD,,
2020-01-19 23:31,7830,7830,7830,7830,HOLD,,
2020-01-19 23:32,7830,7830,7830,7830,HOLD,,
2020-01-19 23:33,7830,7830,7830,7830,HOLD,,
2020-01-19 23:34,7830,7830,7830,7830,HOLD,,
2020-01-19 23:35,7830,7830,7830,7830,HOLD,,
2020-01-19 23:36,7830,7830,7830,7830,HOLD,,
2020-01-19 23:37,7830,7830,7830,7830,HOLD,,
2020-01-19 23:38,7830,7830,7830,7830,HOLD,,
2020-01-19 23:39,7830,7830,7816,7816,HOLD,,
2020-01-19 23:40,7816,7816,7816,7816,HOLD,,
2020-01-19 23:41,7816,7816,7816,7816,HOLD,,
2020-01-19 23:42,7816,7816,7816,7816,HOLD,,
2020-01-19 23:43,7816,7816,7816,7816,HOLD,,
2020-01-19 23:44,7816,7816,7816,7816,HOLD,,
2020-01-19 23:45,7816,7816,7816,7816,HOLD,,
2020-01-19 23:46,7816,7816,7816,7816,HOLD,,
2020-01-19 23:47,7816,7816,7816,7816,HOLD,,
2020-01-19 23:48,7816,7816,7816,7816,HOLD,,
2020-01-19 23:49,7816,7816,7812,7812,HOLD,,
2020-01-19 23:50,7812,7812,7812,7812,HOLD,,
2020-01-19 23:51,7812,7812,7812,7812,HOLD,,
2020-01-19 23:52,7812,7812,7789,7789,HOLD,,
2020-01-19 23:53,7789,7789,7789,7789,HOLD,,
2020-01-19 23:54,7789,7789,7789,7789,HOLD,,
2020-01-19 23:55,7789,7789,7789,7789,HOLD,,
2020-01-19 23:56,7789,7789,7789,7789,HOLD,,
2020-01-19 23:57,7789,7789,7789,7789,HOLD,,
2020-01-19 23:58,7789,7789,7789,7789,HOLD,,
2020-01-19 23:59,7789,7789,7789,7789,HOLD,,
2020-01-20 00:00,7789,7789,7789,7789,HOLD,,
2020-01-20 00:01,7789,7789,7789,7789,HOLD,,
2020-01-20 00:02,7789,7789,7789,7789,HOLD,,
2020-01-20 00:03,7789,7789,7789,7789,HOLD,,
2020-01-20 00:04,7789,7789,7789,7789,HOLD,,
2020-01-20 00:05,7789,7789,7789,7789,HOLD,,
2020-01-20 00:06,7789,7789,7789,7789,HOLD,,
2020-01-20 00:07,7789,7789,7789,7789,HOLD,,
2020-01-20 00:08,7789,7789,7789,7789,HOLD,,
2020-01-20 00:09,7789,7789,7789,7789,HOLD,,
2020-01-20 00:10,7789,7789,7789,7789,HOLD,,
2020-01-20 00:11,7789,7789,7789,7789,HOLD,,
2020-01-20 00:12,7789,7789,7789,7789,HOLD,,
2020-01-20 00:13,7789,7789,7789,7789,HOLD,,
2020-01-20 00:14,7789,7789,7789,7789,HOLD,,
2020-01-20 00:15,7789,7789,7789,7789,HOLD,,
2020-01-20 00:16,7789,7789,7789,7789,HOLD,,
2020-01-20 00:17,7789,7789,7789,7789,HOLD,,
2020-01-20 00:18,7789,7789,7789,7789,HOLD,,
2020-01-20 00:19,7789,7789,7789,7789,HOLD,,
2020-01-20 00:20,7789,7789,7789,7789,HOLD,,
2020-01-20 00:21,7789,7789,7789,7789,HOLD,,
2020-01-20 00:22,7789,7837,7789,7837,HOLD,,
2020-01-20 00:23,7837,7837,7837,7837,HOLD,,
2020-01-20 00:24,7837,7837,7837,7837,HOLD,,
2020-01-20 00:25,7837,7837,7837,7837,HOLD,,
2020-01-20 00:26,7837,7837,7837,7837,HOLD,,
2020-01-20 00:27,7837,7837,7837,7837,HOLD,,
2020-01-20 00:28,7837,7837,7837,7837,HOLD,,
2020-01-20 00:29,7837,7837,7837,7837,HOLD,,
2020-01-20 00:30,7837,7837,7837,7837,HOLD,,
2020-01-20 00:31,7837,7837,7837,7837,HOLD,,
2020-01-20 00:32,7837,7837,7837,7837,HOLD,,
2020-01-20 00:33,7837,7837,7837,7837,HOLD,,
2020-01-20 00:34,7837,7837,7837,7837,HOLD,,
2020-01-20 00:35,7837,7837,7837,7837,HOLD,,
2020-01-20 00:36,7837,7837,7837,7837,HOLD,,
2020-01-20 00:37,7837,7837,7837,7837,HOLD,,
2020-01-20 00:38,7837,7837,7837,7837,HOLD,,
2020-01-20 00:39,7837,7837,7837,7837,HOLD,,
2020-01-20 00:40,7837,7837,7837,7837,HOLD,,
2020-01-20 00:41,7837,7837,7837,7837,HOLD,,
2020-01-20 00:42,7837,7837,7837,7837,HOLD,,
2020-01-20 00:43,7837,7837,7837,7837,HOLD,,
2020-01-20 00:44,7837,7837,7837,7837,HOLD,,
2020-01-20 00:45,7837,7863,7837,7863,HOLD,,
2020-01-20 00:46,7863,7863,7863,7863,HOLD,,
2020-01-20 00:47,7863,7863,7863,7863,HOLD,,
2020-01-20 00:48,7863,7863,7863,7863,HOLD,,
2020-01-20 00:49,7863,7863,7863,7863,HOLD,,
2020-01-20 00:50,7863,7863,7863,7863,HOLD,,
2020-01-20 00:51,7863,7863,7863,7863,HOLD,,
2020-01-20 00:52,7863,7863,7863,7863,HOLD,,
2020-01-20 00:53,7863,7863,7863,7863,HOLD,,
2020-01-20 00:54,7863,7863,7863,7863,HOLD,,
2020-01-20 00:55,7863,7863,7863,7863,HOLD,,
2020-01-20 00:56,7863,7872,7863,7872,HOLD,,
2020-01-20 00:57,7872,7872,7872,7872,HOLD,,
